"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Namibia","NAM",1984,5.929,58.512,1837.35269640709
"Namibia","NAM",1983,5.999,57.969,2223.82542391576
"Namibia","NAM",1982,6.075,57.644,2107.07949512221
"Namibia","NAM",1981,6.164,57.123,2278.63317435396
"Namibia","NAM",1980,6.246,56.775,2481.56357006534
"Namibia","NAM",1979,6.316,58.439,NA
"Namibia","NAM",1978,6.384,58.085,NA
"Namibia","NAM",1977,6.446,57.553,NA
"Namibia","NAM",1976,6.496,57.015,NA
"Namibia","NAM",1975,6.544,56.547,NA
"Namibia","NAM",1974,6.564,55.893,NA
"Namibia","NAM",1973,6.557,55.374,NA
"Namibia","NAM",1972,6.548,54.781,NA
"Namibia","NAM",1971,6.553,54.237,NA
"Namibia","NAM",1970,6.545,53.63,NA
"Namibia","NAM",1969,6.549,53.117,NA
"Namibia","NAM",1968,6.535,52.601,NA
"Namibia","NAM",1967,6.51,52.035,NA
"Namibia","NAM",1966,6.488,51.439,NA
"Namibia","NAM",1965,6.461,51.039,NA
"Namibia","NAM",1964,6.433,50.434,NA
"Namibia","NAM",1963,6.402,49.714,NA
"Namibia","NAM",1962,6.342,49.087,NA
"Namibia","NAM",1961,6.272,48.374,NA
"Namibia","NAM",1960,6.205,47.679,NA
"Nauru","NRU",2021,3.519,63.617,11632.6914902719
"Nauru","NRU",2020,3.571,63.437,10124.7004971896
"Nauru","NRU",2019,3.618,63.484,10316.5250416633
"Nauru","NRU",2018,3.67,63.234,10985.8755528475
"Nauru","NRU",2017,3.731,62.988,9361.0386655318
"Nauru","NRU",2016,3.791,62.702,8528.62766313758
"Nauru","NRU",2015,3.827,62.269,7587.25148547245
"Nauru","NRU",2014,3.857,61.807,9063.00364136768
"Nauru","NRU",2013,3.892,61.231,8825.97522077303
"Nauru","NRU",2012,3.928,60.715,9675.95926383597
"Nauru","NRU",2011,3.948,60.24,6328.0997350125
"Nauru","NRU",2010,3.907,59.64,4644.35527446884
"Nauru","NRU",2009,3.827,59.123,NA
"Nauru","NRU",2008,3.722,58.833,NA
"Nauru","NRU",2007,3.632,58.53,NA
"Nauru","NRU",2006,3.542,58.379,NA
"Nauru","NRU",2005,3.501,58.161,NA
"Nauru","NRU",2004,3.487,58.072,NA
"Nauru","NRU",2003,3.5,58.095,NA
"Nauru","NRU",2002,3.533,58.181,NA
"Nauru","NRU",2001,3.588,58.278,NA
"Nauru","NRU",2000,3.642,58.732,NA
"Nauru","NRU",1999,3.684,58.803,NA
"Nauru","NRU",1998,3.726,59.224,NA
"Nauru","NRU",1997,3.778,59.644,NA
"Nauru","NRU",1996,3.815,60.504,NA
"Nauru","NRU",1995,3.822,61.321,NA
"Nauru","NRU",1994,3.849,61.463,NA
"Nauru","NRU",1993,3.879,61.338,NA
"Nauru","NRU",1992,3.914,61.223,NA
"Nauru","NRU",1991,3.939,61.303,NA
"Nauru","NRU",1990,3.954,61.356,NA
"Nauru","NRU",1989,3.961,61.4,NA
"Nauru","NRU",1988,3.958,61.38,NA
"Nauru","NRU",1987,3.966,61.386,NA
"Nauru","NRU",1986,3.967,61.494,NA
"Nauru","NRU",1985,3.969,61.591,NA
"Nauru","NRU",1984,3.965,61.702,NA
"Nauru","NRU",1983,3.966,61.836,NA
"Nauru","NRU",1982,3.977,61.878,NA
"Nauru","NRU",1981,3.998,61.871,NA
"Nauru","NRU",1980,4.015,61.552,NA
"Nauru","NRU",1979,3.996,61.538,NA
"Nauru","NRU",1978,3.995,61.522,NA
"Nauru","NRU",1977,3.996,61.463,NA
"Nauru","NRU",1976,4.021,61.359,NA
"Nauru","NRU",1975,4.074,60.927,NA
"Nauru","NRU",1974,4.144,60.864,NA
"Nauru","NRU",1973,4.245,60.529,NA
"Nauru","NRU",1972,4.355,60.449,NA
"Nauru","NRU",1971,4.487,60.341,NA
"Nauru","NRU",1970,4.627,60.042,NA
"Nauru","NRU",1969,4.783,59.972,NA
"Nauru","NRU",1968,4.938,59.824,NA
"Nauru","NRU",1967,5.074,59.662,NA
"Nauru","NRU",1966,5.213,59.263,NA
"Nauru","NRU",1965,5.294,59.288,NA
"Nauru","NRU",1964,5.302,58.997,NA
"Nauru","NRU",1963,5.284,58.902,NA
"Nauru","NRU",1962,5.29,58.862,NA
"Nauru","NRU",1961,5.289,58.665,NA
"Nauru","NRU",1960,5.269,58.572,NA
"Nepal","NPL",2021,2.029,68.45,1229.39420520705
"Nepal","NPL",2020,2.055,69.246,1139.18989202387
"Nepal","NPL",2019,2.08,69.558,1185.68231813605
"Nepal","NPL",2018,2.104,68.979,1161.5343496196
"Nepal","NPL",2017,2.15,68.91,1027.96547448918
"Nepal","NPL",2016,2.203,68.776,880.224893683469
"Nepal","NPL",2015,2.25,67.456,882.307663457577
"Nepal","NPL",2014,2.293,68.085,827.744704916142
"Nepal","NPL",2013,2.334,67.965,809.384457748037
"Nepal","NPL",2012,2.387,67.47,794.092559333496
"Nepal","NPL",2011,2.439,67.313,791.225576713285
"Nepal","NPL",2010,2.512,66.814,589.165434913038
"Nepal","NPL",2009,2.604,66.761,475.63597612014
"Nepal","NPL",2008,2.719,66.421,466.693379122712
"Nepal","NPL",2007,2.843,66.329,386.529586362442
"Nepal","NPL",2006,2.974,65.868,341.028140039374
"Nepal","NPL",2005,3.142,65.457,309.31042005501
"Nepal","NPL",2004,3.311,64.818,279.724200317908
"Nepal","NPL",2003,3.457,64.197,246.48583783973
"Nepal","NPL",2002,3.59,63.264,238.861254119722
"Nepal","NPL",2001,3.763,63.336,240.705159164552
"Nepal","NPL",2000,3.944,62.614,223.711891850609
"Nepal","NPL",1999,4.083,62.113,208.491473758215
"Nepal","NPL",1998,4.235,61.549,204.876506977866
"Nepal","NPL",1997,4.393,60.771,211.561946544086
"Nepal","NPL",1996,4.595,59.981,198.454465131663
"Nepal","NPL",1995,4.785,59.318,197.30965047569
"Nepal","NPL",1994,4.907,58.553,186.594263462982
"Nepal","NPL",1993,5.002,57.619,172.096670144453
"Nepal","NPL",1992,5.044,56.71,164.29280892417
"Nepal","NPL",1991,5.139,55.712,194.800016675496
"Nepal","NPL",1990,5.208,54.833,184.923647653537
"Nepal","NPL",1989,5.253,54.127,184.132235821801
"Nepal","NPL",1988,5.312,53.071,186.264475497977
"Nepal","NPL",1987,5.362,52.475,161.36759033912
"Nepal","NPL",1986,5.424,51.535,158.933704286558
"Nepal","NPL",1985,5.474,50.882,149.363094024451
"Nepal","NPL",1984,5.537,50.225,150.581385750644
"Nepal","NPL",1983,5.555,49.431,146.181465892901
"Nepal","NPL",1982,5.575,48.936,146.534869389167
"Nepal","NPL",1981,5.602,48.387,142.492984045545
"Nepal","NPL",1980,5.639,47.889,124.734708371297
"Nepal","NPL",1979,5.691,47.266,121.484544628571
"Nepal","NPL",1978,5.719,46.682,107.743117628888
"Nepal","NPL",1977,5.726,46.005,95.0075014965194
"Nepal","NPL",1976,5.751,45.544,102.088095814587
"Nepal","NPL",1975,5.748,45.04,113.158207244471
"Nepal","NPL",1974,5.738,44.464,89.3825512129841
"Nepal","NPL",1973,5.694,44.044,72.8932530028291
"Nepal","NPL",1972,5.781,43.689,78.461625516526
"Nepal","NPL",1971,5.842,43.312,69.1017185084602
"Nepal","NPL",1970,5.876,42.827,69.2709035731927
"Nepal","NPL",1969,5.912,42.334,64.4743368549624
"Nepal","NPL",1968,5.969,41.802,64.5116875170472
"Nepal","NPL",1967,5.98,41.404,71.8678970508123
"Nepal","NPL",1966,6.001,40.866,79.0580829351478
"Nepal","NPL",1965,6.029,40.446,65.456270721336
"Nepal","NPL",1964,6.065,39.994,45.0883337541626
"Nepal","NPL",1963,6.065,39.453,46.0874475740236
"Nepal","NPL",1962,6.075,39.153,54.3095756896355
"Nepal","NPL",1961,6.063,38.855,51.321965344632
"Nepal","NPL",1960,6.03,38.559,49.9938398506726
"Netherlands","NLD",2021,1.62,81.4609756097561,57708.1112134322
"Netherlands","NLD",2020,1.54,81.3585365853659,52162.5701150397
"Netherlands","NLD",2019,1.57,82.1121951219512,52476.2732533318
"Netherlands","NLD",2018,1.59,81.8121951219512,53044.5324352244
"Netherlands","NLD",2017,1.62,81.7609756097561,48675.2223350217
"Netherlands","NLD",2016,1.66,81.5609756097561,46039.105928411
"Netherlands","NLD",2015,1.66,81.509756097561,45193.4032187971
"Netherlands","NLD",2014,1.71,81.7073170731707,52900.5374153222
"Netherlands","NLD",2013,1.68,81.3048780487805,52198.8975607458
"Netherlands","NLD",2012,1.72,81.1048780487805,50070.1416045904
"Netherlands","NLD",2011,1.76,81.2048780487805,54230.3129029856
"Netherlands","NLD",2010,1.79,80.7024390243902,50999.7451168891
"Netherlands","NLD",2009,1.79,80.5487804878049,52722.2130568997
"Netherlands","NLD",2008,1.77,80.2512195121951,57879.9437553916
"Netherlands","NLD",2007,1.72,80.0975609756098,51799.2085521047
"Netherlands","NLD",2006,1.72,79.6975609756098,44900.9381441374
"Netherlands","NLD",2005,1.71,79.3463414634146,41994.7135305232
"Netherlands","NLD",2004,1.72,79.0951219512195,40436.6182310407
"Netherlands","NLD",2003,1.75,78.4926829268293,35750.9746630269
"Netherlands","NLD",2002,1.73,78.2926829268293,29343.2449960602
"Netherlands","NLD",2001,1.71,78.190243902439,26896.5481111196
"Netherlands","NLD",2000,1.72,77.9878048780488,26214.498549887
"Netherlands","NLD",1999,1.65,77.8365853658537,28272.6432492539
"Netherlands","NLD",1998,1.63,77.8829268292683,27885.8083823465
"Netherlands","NLD",1997,1.56,77.7943902439024,26700.5371335926
"Netherlands","NLD",1996,1.53,77.4356097560976,29006.8094454171
"Netherlands","NLD",1995,1.53,77.4046341463415,29258.1343486211
"Netherlands","NLD",1994,1.57,77.3751219512195,24646.3143096269
"Netherlands","NLD",1993,1.57,76.9165853658537,23122.4107668645
"Netherlands","NLD",1992,1.59,77.2170731707317,23904.037415058
"Netherlands","NLD",1991,1.61,77,21732.2307621923
"Netherlands","NLD",1990,1.62,76.8780487804878,21290.8603827045
"Netherlands","NLD",1989,1.55,76.7341463414634,17397.6916825595
"Netherlands","NLD",1988,1.55,76.890243902439,17744.5013844684
"Netherlands","NLD",1987,1.56,76.7051219512195,16709.5596773838
"Netherlands","NLD",1986,1.55,76.2704878048781,13783.8501091364
"Netherlands","NLD",1985,1.51,76.2846341463415,9926.1299705666
"Netherlands","NLD",1984,1.49,76.2331707317073,9977.1602168293
"Netherlands","NLD",1983,1.47,76.1641463414634,10680.3590423923
"Netherlands","NLD",1982,1.5,75.9885365853659,11072.6584545573
"Netherlands","NLD",1981,1.56,75.9343902439025,11520.4478716306
"Netherlands","NLD",1980,1.6,75.7431707317073,13791.8622639458
"Netherlands","NLD",1979,1.56,75.6060975609756,12798.5432457441
"Netherlands","NLD",1978,1.58,75.1451219512195,11179.3895620565
"Netherlands","NLD",1977,1.58,75.2214634146342,9166.80819524307
"Netherlands","NLD",1976,1.63,74.6470731707317,7925.6880622655
"Netherlands","NLD",1975,1.66,74.4987804878049,7335.5089973343
"Netherlands","NLD",1974,1.77,74.5368292682927,6440.97842006268
"Netherlands","NLD",1973,1.9,74.1439024390244,5345.57544377587
"Netherlands","NLD",1972,2.15,73.7270731707317,4104.45102978895
"Netherlands","NLD",1971,2.36,73.809512195122,3378.61479729144
"Netherlands","NLD",1970,2.57,73.5856097560976,2927.07293946175
"Netherlands","NLD",1969,2.75,73.539512195122,2642.95611830093
"Netherlands","NLD",1968,2.72,73.6126829268293,2185.24865888657
"Netherlands","NLD",1967,2.81,73.8041463414634,1991.36068565042
"Netherlands","NLD",1966,2.9,73.5129268292683,1835.80142351034
"Netherlands","NLD",1965,3.04,73.5687804878049,1708.09635648862
"Netherlands","NLD",1964,3.17,73.7041463414634,1541.94736519029
"Netherlands","NLD",1963,3.19,73.3370731707317,1328.03664879968
"Netherlands","NLD",1962,3.18,73.3239024390244,1240.67789437294
"Netherlands","NLD",1961,3.22,73.6526829268293,1159.39235716074
"Netherlands","NLD",1960,3.12,73.3926829268293,1068.78458723735
"New Caledonia","NCL",2021,2.02,79.1273414634146,36668.4253519191
"New Caledonia","NCL",2020,2.04,80.8349512195122,34700.9816157681
"New Caledonia","NCL",2019,2.1,80.4197073170732,34934.5794941128
"New Caledonia","NCL",2018,2.06,80.0030975609756,36495.1959858513
"New Caledonia","NCL",2017,2.04,77.5390243902439,33874.9307617678
"New Caledonia","NCL",2016,2.13,76.9317073170732,32286.9105568684
"New Caledonia","NCL",2015,2.08,77.2804878048781,32428.5721129183
"New Caledonia","NCL",2014,2.17,77.2365853658537,39675.5663122926
"New Caledonia","NCL",2013,2.19,77.1780487804878,38503.2538471888
"New Caledonia","NCL",2012,2.28,77.0780487804878,37294.0228133373
"New Caledonia","NCL",2011,2.15,76.6317073170732,40697.6529400538
"New Caledonia","NCL",2010,2.2,77.2804878048781,37494.8951551029
"New Caledonia","NCL",2009,2.2,76.9804878048781,35391.087865504
"New Caledonia","NCL",2008,2.2,76.6804878048781,37353.7372976145
"New Caledonia","NCL",2007,2.2,76.4780487804878,36864.857626378
"New Caledonia","NCL",2006,2.29,76.0756097560976,29604.0526339101
"New Caledonia","NCL",2005,2.2,75.7219512195122,26861.6984352454
"New Caledonia","NCL",2004,2.18,75.4707317073171,25770.5310800326
"New Caledonia","NCL",2003,2.27,75.2707317073171,21817.3151125339
"New Caledonia","NCL",2002,2.33,75.1024390243903,16885.8944039275
"New Caledonia","NCL",2001,2.43,74.8317073170732,15174.2784312588
"New Caledonia","NCL",2000,2.59,75.1634146341463,16039.169170899
"New Caledonia","NCL",1999,2.48,73.8756097560976,17435.7454387402
"New Caledonia","NCL",1998,2.54,74.3756097560976,17324.2505779863
"New Caledonia","NCL",1997,2.67,71.7390243902439,16339.8072424105
"New Caledonia","NCL",1996,2.65,71.9975609756098,18257.2150612844
"New Caledonia","NCL",1995,2.59,72.009756097561,18721.057726879
"New Caledonia","NCL",1994,2.7,70.6731707317073,16037.0293297452
"New Caledonia","NCL",1993,2.86,71.6560975609756,15297.0458715088
"New Caledonia","NCL",1992,2.99,71.6146341463415,16261.9552368873
"New Caledonia","NCL",1991,3.15,70.3585365853659,15133.1569953053
"New Caledonia","NCL",1990,3.18,70.4853658536585,14800.7912526944
"New Caledonia","NCL",1989,2.97,69.0853658536585,13092.3255134617
"New Caledonia","NCL",1988,3.1,69.4536585365854,12665.9059471045
"New Caledonia","NCL",1987,3.25,69.4268292682927,9271.60812814007
"New Caledonia","NCL",1986,3.17,69.0634146341463,7634.70930620093
"New Caledonia","NCL",1985,3,68.7658536585366,5534.61245774041
"New Caledonia","NCL",1984,3.17,68.0634146341464,5249.36493816482
"New Caledonia","NCL",1983,3.33,68.5878048780488,5540.40278616459
"New Caledonia","NCL",1982,3.42,66.919512195122,6208.6470248283
"New Caledonia","NCL",1981,3.64,66.7024390243903,6817.83495946091
"New Caledonia","NCL",1980,3.424,66.569512195122,8443.15572078886
"New Caledonia","NCL",1979,3.426,66.4365853658537,7561.19656644016
"New Caledonia","NCL",1978,3.428,66.3036585365854,6152.76139825321
"New Caledonia","NCL",1977,3.43,66.1707317073171,6158.97152457267
"New Caledonia","NCL",1976,3.6,65.7219512195122,5957.56361704085
"New Caledonia","NCL",1975,3.7,65.2731707317073,6163.41258328773
"New Caledonia","NCL",1974,3.8,64.8243902439024,4865.67541777948
"New Caledonia","NCL",1973,3.9,64.3756097560976,4220.18210137169
"New Caledonia","NCL",1972,4.1,63.9268292682927,4038.31870088045
"New Caledonia","NCL",1971,4.2,63.4780487804878,3449.88148058701
"New Caledonia","NCL",1970,4.3,63.0292682926829,3203.71146175562
"New Caledonia","NCL",1969,4.59,62.5804878048781,2529.89270267397
"New Caledonia","NCL",1968,4.88,62.1317073170732,2165.90112920426
"New Caledonia","NCL",1967,5.17,61.6829268292683,1865.66598415368
"New Caledonia","NCL",1966,5.385,61.2341463414634,1756.21963938808
"New Caledonia","NCL",1965,5.6,60.7853658536585,1763.47505310319
"New Caledonia","NCL",1964,5.7,60.3365853658537,NA
"New Caledonia","NCL",1963,5.9,59.8878048780488,NA
"New Caledonia","NCL",1962,6.01,59.4390243902439,NA
"New Caledonia","NCL",1961,6.144,59.0390243902439,NA
"New Caledonia","NCL",1960,6.278,58.6390243902439,NA
"New Zealand","NZL",2021,1.64,82.2073170731707,49996.4206725811
"New Zealand","NZL",2020,1.61,82.2560975609756,41760.5947839997
"New Zealand","NZL",2019,1.72,82.0560975609756,42796.4305818389
"New Zealand","NZL",2018,1.71,81.7073170731707,43236.8866923404
"New Zealand","NZL",2017,1.81,81.8585365853659,42910.9728362488
"New Zealand","NZL",2016,1.87,81.6585365853659,40058.1961621466
"New Zealand","NZL",2015,1.99,81.6124390243903,38630.7265886928
"New Zealand","NZL",2014,1.92,81.4568292682927,44572.8987536626
"New Zealand","NZL",2013,2.01,81.4048780487805,42976.6495882584
"New Zealand","NZL",2012,2.1,81.4073170731707,39973.3807587223
"New Zealand","NZL",2011,2.09,81.1560975609756,38387.6270784076
"New Zealand","NZL",2010,2.17,80.9048780487805,33676.7741239925
"New Zealand","NZL",2009,2.13,80.7024390243902,28209.3623271229
"New Zealand","NZL",2008,2.19,80.3512195121951,31252.9625640673
"New Zealand","NZL",2007,2.18,80.1512195121951,32479.9817381467
"New Zealand","NZL",2006,2.01,80.0487804878049,26654.5932018985
"New Zealand","NZL",2005,1.97,79.8512195121951,27751.0654708859
"New Zealand","NZL",2004,1.98,79.5487804878049,25420.3372939324
"New Zealand","NZL",2003,1.93,79.1463414634146,21913.7081719961
"New Zealand","NZL",2002,1.89,78.8463414634146,16874.1874918196
"New Zealand","NZL",2001,1.97,78.6926829268293,13882.8665113182
"New Zealand","NZL",2000,1.98,78.6365853658537,13641.0178601057
"New Zealand","NZL",1999,1.97,77.890243902439,15322.2238340267
"New Zealand","NZL",1998,1.89,78.0853658536585,14738.2710290485
"New Zealand","NZL",1997,1.96,77.3341463414634,17473.6546209909
"New Zealand","NZL",1996,1.96,76.7878048780488,18794.436039393
"New Zealand","NZL",1995,1.98,76.7341463414634,17399.9290205084
"New Zealand","NZL",1994,1.98,76.8829268292683,15279.9396250121
"New Zealand","NZL",1993,2.04,76.4341463414634,13094.1825062307
"New Zealand","NZL",1992,2.06,76.1243902439025,11793.0138373909
"New Zealand","NZL",1991,2.09,76.0317073170732,12229.9300887961
"New Zealand","NZL",1990,2.18,75.3780487804878,13663.0216184298
"New Zealand","NZL",1989,2.12,74.8243902439024,13312.3855858113
"New Zealand","NZL",1988,2.1,74.4243902439024,13759.0374628722
"New Zealand","NZL",1987,2.03,74.1780487804878,12330.7514537105
"New Zealand","NZL",1986,1.96,74.1219512195122,9427.55394035348
"New Zealand","NZL",1985,1.93,73.8292682926829,7600.40973656862
"New Zealand","NZL",1984,1.93,74.3707317073171,6713.6382947748
"New Zealand","NZL",1983,1.92,73.7756097560976,7598.12478711929
"New Zealand","NZL",1982,1.95,73.7243902439024,7656.47573238963
"New Zealand","NZL",1981,2.01,73.6219512195122,7813.93634115782
"New Zealand","NZL",1980,2.03,72.8292682926829,7467.16803773805
"New Zealand","NZL",1979,2.12,73.0682926829269,6667.83254293573
"New Zealand","NZL",1978,2.07,73.019512195122,5936.98526036423
"New Zealand","NZL",1977,2.21,72.1682926829268,4950.35008516078
"New Zealand","NZL",1976,2.27,72.4219512195122,4373.84099791231
"New Zealand","NZL",1975,2.37,72.219512195122,4171.76973967475
"New Zealand","NZL",1974,2.58,71.9243902439024,4610.49176818411
"New Zealand","NZL",1973,2.76,71.6682926829268,4323.19653458655
"New Zealand","NZL",1972,3,71.8292682926829,3294.60475592249
"New Zealand","NZL",1971,3.18,71.7731707317073,2772.9185969396
"New Zealand","NZL",1970,3.17,71.2731707317073,NA
"New Zealand","NZL",1969,3.28,71.4731707317073,2077.89557841374
"New Zealand","NZL",1968,3.34,71.1243902439025,1885.15618386424
"New Zealand","NZL",1967,3.35,71.4731707317073,2188.39913862561
"New Zealand","NZL",1966,3.41,71.1243902439025,2191.31252756068
"New Zealand","NZL",1965,3.54,71.2268292682927,2151.29491283682
"New Zealand","NZL",1964,3.8,71.3292682926829,2813.54697563939
"New Zealand","NZL",1963,4.05,71.280487804878,2622.2202714036
"New Zealand","NZL",1962,4.19,71.2317073170732,2448.62863326468
"New Zealand","NZL",1961,4.31,70.9853658536585,2343.29221317425
"New Zealand","NZL",1960,4.24,71.2365853658537,2312.94999239859
"Nicaragua","NIC",2021,2.321,73.837,2064.92511550317
"Nicaragua","NIC",2020,2.349,71.795,1876.60737169569
"Nicaragua","NIC",2019,2.377,74.054,1905.63831305189
"Nicaragua","NIC",2018,2.404,73.85,1981.86316786346
"Nicaragua","NIC",2017,2.43,73.554,2127.27765860035
"Nicaragua","NIC",2016,2.455,73.256,2079.44552907512
"Nicaragua","NIC",2015,2.48,72.983,2025.32726145896
"Nicaragua","NIC",2014,2.503,72.812,1913.52132128269
"Nicaragua","NIC",2013,2.526,72.704,1794.78256608089
"Nicaragua","NIC",2012,2.55,72.615,1746.42128913138
"Nicaragua","NIC",2011,2.575,72.416,1644.80150938502
"Nicaragua","NIC",2010,2.601,72.009,1495.73377659921
"Nicaragua","NIC",2009,2.628,71.433,1438.096625196
"Nicaragua","NIC",2008,2.657,70.586,1493.90482138796
"Nicaragua","NIC",2007,2.689,69.559,1323.8390540045
"Nicaragua","NIC",2006,2.725,68.725,1223.08314801605
"Nicaragua","NIC",2005,2.767,67.936,1158.88132263158
"Nicaragua","NIC",2004,2.816,67.423,1075.99856237763
"Nicaragua","NIC",2003,2.874,67.217,999.885953957977
"Nicaragua","NIC",2002,2.941,67.18,993.38411432576
"Nicaragua","NIC",2001,3.019,67.215,1025.10850978461
"Nicaragua","NIC",2000,3.111,67.234,996.89785199474
"Nicaragua","NIC",1999,3.218,67.12,961.551521577843
"Nicaragua","NIC",1998,3.339,65.209,931.795913449482
"Nicaragua","NIC",1997,3.473,66.515,896.651839818152
"Nicaragua","NIC",1996,3.62,66.052,895.262230933856
"Nicaragua","NIC",1995,3.775,65.608,876.859859603988
"Nicaragua","NIC",1994,3.937,65.181,835.236315157984
"Nicaragua","NIC",1993,4.102,64.685,388.021851813989
"Nicaragua","NIC",1992,4.267,64.266,404.953771843515
"Nicaragua","NIC",1991,4.432,63.931,344.050079324801
"Nicaragua","NIC",1990,4.596,63.096,238.765007996396
"Nicaragua","NIC",1989,4.762,62.475,245.356038125748
"Nicaragua","NIC",1988,4.931,60.3,652.296126315258
"Nicaragua","NIC",1987,5.073,57.66,977.099142570551
"Nicaragua","NIC",1986,5.217,57.775,749.165954853187
"Nicaragua","NIC",1985,5.359,56.501,713.174511674566
"Nicaragua","NIC",1984,5.488,56.131,848.441699182459
"Nicaragua","NIC",1983,5.611,56.794,768.033358660502
"Nicaragua","NIC",1982,5.737,58.605,702.911210106427
"Nicaragua","NIC",1981,5.84,58.198,728.354501451328
"Nicaragua","NIC",1980,5.959,57.914,649.136973313812
"Nicaragua","NIC",1979,6.069,50.813,487.693935558214
"Nicaragua","NIC",1978,6.186,53.571,680.092713665134
"Nicaragua","NIC",1977,6.301,56.243,732.883973869759
"Nicaragua","NIC",1976,6.407,56.299,623.215832696893
"Nicaragua","NIC",1975,6.499,56.036,553.498353467956
"Nicaragua","NIC",1974,6.576,55.85,549.398370703653
"Nicaragua","NIC",1973,6.652,55.725,407.380947510771
"Nicaragua","NIC",1972,6.708,48.626,337.498509689679
"Nicaragua","NIC",1971,6.764,55.322,328.084017846264
"Nicaragua","NIC",1970,6.811,54.95,318.463861310393
"Nicaragua","NIC",1969,6.855,54.324,316.905649960768
"Nicaragua","NIC",1968,6.907,53.465,302.387284341709
"Nicaragua","NIC",1967,6.953,52.394,296.142277875293
"Nicaragua","NIC",1966,6.988,51.316,282.39030851384
"Nicaragua","NIC",1965,7.034,50.193,270.759960013516
"Nicaragua","NIC",1964,7.069,49.169,171.761529979637
"Nicaragua","NIC",1963,7.108,48.304,151.684006160489
"Nicaragua","NIC",1962,7.128,47.575,141.620164646275
"Nicaragua","NIC",1961,7.149,46.948,132.354042086115
"Nicaragua","NIC",1960,7.159,46.125,126.962816978605
"Niger","NER",2021,6.82,61.576,590.629481388087
"Niger","NER",2020,6.892,61.451,564.821997328603
"Niger","NER",2019,6.961,62.897,550.963543141805
"Niger","NER",2018,7.023,62.454,567.330849192284
"Niger","NER",2017,7.084,62.16,514.543268872382
"Niger","NER",2016,7.141,61.629,497.036120778867
"Niger","NER",2015,7.211,61.083,481.111301119154
"Niger","NER",2014,7.279,60.786,560.754475310886
"Niger","NER",2013,7.344,60.239,548.157849006161
"Niger","NER",2012,7.4,59.65,525.047284446867
"Niger","NER",2011,7.449,58.994,507.602495605198
"Niger","NER",2010,7.485,58.367,471.612687756478
"Niger","NER",2009,7.513,57.396,458.421889902541
"Niger","NER",2008,7.539,56.508,472.178426897395
"Niger","NER",2007,7.559,55.553,384.718345101102
"Niger","NER",2006,7.579,54.596,331.103768040414
"Niger","NER",2005,7.615,53.59,316.365647830517
"Niger","NER",2004,7.634,52.589,281.325360056494
"Niger","NER",2003,7.654,51.434,263.091231737437
"Niger","NER",2002,7.671,50.562,223.352393023818
"Niger","NER",2001,7.695,49.841,203.526488796105
"Niger","NER",2000,7.732,49.322,192.87772578084
"Niger","NER",1999,7.752,48.738,225.953507896157
"Niger","NER",1998,7.762,48.191,243.51754973149
"Niger","NER",1997,7.759,47.505,218.246144591652
"Niger","NER",1996,7.762,46.676,237.014962631279
"Niger","NER",1995,7.776,45.774,234.61960479997
"Niger","NER",1994,7.786,44.714,204.149587269523
"Niger","NER",1993,7.79,43.817,332.06221505586
"Niger","NER",1992,7.795,42.947,380.149069991582
"Niger","NER",1991,7.798,42.218,380.536638145654
"Niger","NER",1990,7.806,41.852,419.603895477906
"Niger","NER",1989,7.818,41.221,268.549404853997
"Niger","NER",1988,7.841,40.79,289.670121605049
"Niger","NER",1987,7.871,40.433,292.408759608149
"Niger","NER",1986,7.904,40.129,257.019903550855
"Niger","NER",1985,7.932,40.031,200.425461303491
"Niger","NER",1984,7.921,40.059,209.53182766615
"Niger","NER",1983,7.902,40.359,266.470304475232
"Niger","NER",1982,7.862,40.301,307.354577245681
"Niger","NER",1981,7.822,40.165,340.999697778899
"Niger","NER",1980,7.782,39.678,406.358786698512
"Niger","NER",1979,7.722,39.202,352.300729194483
"Niger","NER",1978,7.662,38.45,305.380103175955
"Niger","NER",1977,7.595,37.644,228.791141666851
"Niger","NER",1976,7.563,36.976,193.948611864778
"Niger","NER",1975,7.539,36.588,196.402569669127
"Niger","NER",1974,7.539,36.003,197.463968591081
"Niger","NER",1973,7.529,35.704,187.055475346145
"Niger","NER",1972,7.523,35.632,150.777854668571
"Niger","NER",1971,7.518,35.293,144.582837771502
"Niger","NER",1970,7.514,36.062,139.177143662914
"Niger","NER",1969,7.506,36.354,137.765562136719
"Niger","NER",1968,7.497,36.611,145.138275961907
"Niger","NER",1967,7.49,36.83,154.993714396364
"Niger","NER",1966,7.481,36.807,168.315377242017
"Niger","NER",1965,7.466,36.753,166.122985886385
"Niger","NER",1964,7.48,36.744,148.035359901834
"Niger","NER",1963,7.489,36.736,153.372051060259
"Niger","NER",1962,7.501,36.639,143.283981843161
"Niger","NER",1961,7.512,36.556,134.845575673028
"Niger","NER",1960,7.53,36.404,128.530590758063
"Nigeria","NGA",2021,5.237,52.676,2065.74906750923
"Nigeria","NGA",2020,5.309,52.887,2074.61392802438
"Nigeria","NGA",2019,5.379,52.91,2334.02354308408
"Nigeria","NGA",2018,5.447,52.554,2125.83428239448
"Nigeria","NGA",2017,5.523,52.305,1941.87948520625
"Nigeria","NGA",2016,5.584,52.043,2144.77993839856
"Nigeria","NGA",2015,5.616,51.841,2679.55476480921
